처리효율
98.2
94.7
92.1
98.5
98.8
98.0
94.3
99.0
99.6
96.5
98.2
97.4
91.6
98.9
90.1
91.2
96.7
98.8
94.7
97.3
99.2
92.3
94.9
82.1
93.2
98.4
96.1
99.6
98.6
98.1
93.3
99.6
98.2
93.4
96.9
97.4
98.0
93.0
99.2
98.1
96.1
98.0
96.3
99.4
97.9
97.3
96.4
97.7
98.9
98.9
99.7
97.4
97.5
97.0
96.5
92.0
98.1
95.8
97.3
95.9
98.2
98.8
93.9
94.8
90.3
95.4
98.9
97.5
98.7
94.9
98.5
97.6
96.4
97.1
99.4
98.5
96.8
97.7
95.3
97.5
96.9
99.2
99.0
98.6
97.3
97.3
94.7
97.3
98.9
98.3
96.1
92.5
96.3
96.1
93.4
94.0
91.4
99.0
99.1
96.4
97.5
94.6
95.6
99.3
93.2
99.7
98.4
92.6
99.0
97.0
98.9
98.2
91.3
98.8
97.1
96.2
94.2
97.5
91.1
98.9
91.7
98.2
97.4
99.7
92.9
97.4
92.5
97.9
97.5
99.6
95.6
93.9
98.3
95.4
99.1
98.7
99.0
97.4
94.3
97.6
96.0
98.8
97.5
99.2
98.6
97.7
98.2
98.1
98.9
98.7
95.5
97.6
96.9
99.6
99.0
96.7
97.4
95.3
98.4
99.7
96.5
99.6
98.1
95.0
97.8
98.6
95.5
93.3
98.6
99.3
97.1
97.3
95.5
96.4
93.3
98.1
96.4
98.4
98.6
98.5
96.7
99.3
98.8
98.0
95.9
98.7
99.4
90.7
92.0
98.4
98.3
99.1
98.5
99.3
99.4
93.8
89.9
99.3
95.9
94.1
98.8
96.3
98.8
97.6
97.2
97.0
99.4
91.2
92.0
98.4
89.5
98.3
97.7
97.0
93.4
95.2
98.5
94.7
97.1
92.5
98.8
98.7
99.6
97.6
98.0
94.7
97.3
97.3
96.4
99.1
91.6
94.5
95.2
95.3
94.6
94.5
92.3
92.4
95.2
97.2
98.3
95.7
98.8
98.4
97.3
98.5
99.4
97.7
98.1
79.6
94.1
93.8
94.9
93.4
96.5
98.3
98.6
96.9
93.3
95.2
93.7
97.4
96.6
91.9
96.9
95.3
97.9
97.7
94.7
95.2
99.5
96.8
94.9
99.8
92.7
98.9
97.7
96.6
98.7
99.5
95.4
97.1
98.3
93.6
92.4
98.9
96.8
97.9
99.5
97.9
96.0
91.4
97.6
95.7
96.8
99.3
98.1
96.0
96.3
98.1
92.6
98.2
93.4
97.9
98.1
95.1
99.2
98.7
93.2
94.8
94.3
90.1
89.6
97.3
86.5
96.7
98.2
97.9
92.8
97.6
99.5
98.7
92.3
97.8
98.4
91.2
98.6
90.9
98.5
96.0
99.4
96.2
82.6
93.7
94.9
93.9
97.4
94.5
98.6
98.5
96.6
93.4
96.9
98.3
96.2
92.4
95.6
83.1
97.8
96.3
99.2
94.9
97.2
91.1
97.2
94.5
96.6
96.6
94.9
98.6
94.9
98.5
99.7
97.7
96.4
97.5
97.1
97.8
97.1
97.5
93.0
96.1
94.7
97.6
96.6
99.1
95.7
94.8
99.5
95.9
96.5
94.5
97.4
96.4
95.7
97.4
92.8
98.7
93.3
90.5
98.6
99.0
91.4
98.6
95.9
98.9
97.4
92.2
98.9
95.0
99.5
98.8
97.3
96.6
95.8
90.1
95.2
96.6
92.3
95.9
97.3
95.5
96.6
98.5
47.2
89.8
99.5
99.0
98.9
99.1
95.2
97.1
99.2
93.8
99.2
99.3
98.3
96.0
96.8
97.7
95.9
84.5
98.5
97.4
96.1
96.8
92.2
97.8
95.5
97.7
99.4
92.5
98.5
99.6
94.3
99.1
99.7
86.1
93.6
97.7
98.4
97.3
92.5
90.5
84.3
96.1
98.6
98.4
93.4
96.9
99.5
90.4
94.9
97.5
97.1
95.4
98.7
95.7
96.3
97.7
98.9
96.3
99.3
94.5
99.4
99.0
94.2
94.9
93.3
91.7
92.5
92.0
97.0
96.8
96.7
99.5
96.2
98.5
92.3
99.4
98.6
96.9
93.7
99.0
96.8
94.9
97.6
93.4
96.8
96.6
95.9
97.9
99.0
93.3
98.5
95.2
98.3
97.8
95.7
96.4
97.6
96.5
95.0
95.5
99.3
99.2
95.9
97.4
94.5
89.0
99.3
94.8
93.6
97.3
97.1
92.1
97.8
90.5
92.9
95.2
94.3
96.3
95.2
93.3
97.5
98.6
94.4
95.8
97.5
96.8
96.4
98.7
95.5
99.0
94.7
98.5
99.6
97.1
98.4
97.7
99.0
99.1
97.4
97.3
98.2
98.5
97.4
99.4
97.2
95.1
98.7
96.8
98.2
99.4
94.4
98.2
98.3
98.8
95.0
98.5
98.9
95.4
97.4
97.3
98.5
98.5
94.7
98.5
93.4
98.4
97.3
97.0
94.2
96.8
96.3
99.3
95.1
97.5
97.5
98.9
98.2
97.3
97.8
96.8
97.0
93.2
98.2
96.8
96.3
99.6
98.5
98.4
98.3
95.4
97.7
97.3
98.0
89.7
98.7
89.5
96.4
99.6
96.7
68.1
96.5
95.6
93.6
98.6
97.3
98.3
99.0
99.7
96.8
92.3
95.8
94.1
98.0
98.5
99.2
97.6
95.2
89.4
95.1
98.3
97.8
94.5
94.9
96.7
97.2
97.0
87.0
98.6
98.9
98.5
98.0
96.4
93.4
99.0
98.9
99.1
95.1
98.5
93.5
95.7
90.4
92.6
96.0
76.7
97.5
98.4
97.5
97.8
87.7
99.0
97.4
98.0
95.8
96.5
94.5
94.9
96.9
97.5
92.7
98.6
95.2
98.2
97.1
94.3
95.3
94.6
83.7
98.8
